Class,X.0,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9
2,-0.12366417563468074,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.11895593749183124,0.19790469484926235,0.2772518487218412,0.2627829875913686,0.758031772316659,1.6951661344652178,1.7728672418029487,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
2,-0.09883305666211833,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.09745928306701294,0.5526787278730054,1.5832036602874793,1.6021917974787179,-0.639365529956696,-0.10545356979565897,0.12505368841023293,-0.18182715767693225,1.354007903706584,-0.3483997074310662
2,-0.09625642496613426,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.09609679634416779,1.2622267939204916,2.2361795660702986,2.2718962024223925,1.8060797490216751,1.6951661344652178,1.7728672418029487,2.269250777060135,1.354007903706584,-0.3483997074310662
2,-0.09452147145870068,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,1.7728672418029487,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.09377653788952381,-0.8664174042219669,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.07036917723207652,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,1.9618624301943537
2,-0.07036917723207652,-0.15686933817448073,-0.37572405706097783,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.06681381247009599,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.06538037969304353,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,-0.0563041219854751,0.19790469484926235,-0.04923610416956831,-0.07206921488046872,0.05933312117998144,-0.5556084958608782,-0.14958190382188638,0.22668583144591223,0.37054026999698086,-0.3483997074310662
2,-0.052760044095754834,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.14958190382188638,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.05183613298073677,1.2622267939204916,1.25671570739607,0.597635190063206,2.5047784001583526,1.6951661344652178,1.4982316495708294,0.6351988205687567,0.6983628145668486,1.3842968957879989
4,-0.04690538221332795,0.9074527608967485,0.2772518487218412,0.9324873925350433,0.4086824467483202,1.2450112083999987,-0.698853088286125,0.22668583144591223,0.04271772542711312,-0.3483997074310662
